Country,ISO2_Code,Flag_src
Croatia,hr,https://raw.githubusercontent.com/lipis/flag-icons/main/flags/4x3/hr.svg
Cuba,cu,https://raw.githubusercontent.com/lipis/flag-icons/main/flags/4x3/cu.svg
Curaçao,cw,https://raw.githubusercontent.com/lipis/flag-icons/main/flags/4x3/cw.svg
Cyprus,cy,https://raw.githubusercontent.com/lipis/flag-icons/main/flags/4x3/cy.svg
Czechia,cz,https://raw.githubusercontent.com/lipis/flag-icons/main/flags/4x3/cz.svg
Czechoslovakia,NA,https://raw.githubusercontent.com/lipis/flag-icons/main/flags/4x3/NA.svg
Denmark,dk,https://raw.githubusercontent.com/lipis/flag-icons/main/flags/4x3/dk.svg
Djibouti,dj,https://raw.githubusercontent.com/lipis/flag-icons/main/flags/4x3/dj.svg
Dominica,dm,https://raw.githubusercontent.com/lipis/flag-icons/main/flags/4x3/dm.svg
Dominican Republic,do,https://raw.githubusercontent.com/lipis/flag-icons/main/flags/4x3/do.svg
Ecuador,ec,https://raw.githubusercontent.com/lipis/flag-icons/main/flags/4x3/ec.svg
Egypt,eg,https://raw.githubusercontent.com/lipis/flag-icons/main/flags/4x3/eg.svg
El Salvador,sv,https://raw.githubusercontent.com/lipis/flag-icons/main/flags/4x3/sv.svg
Equatorial Guinea,gq,https://raw.githubusercontent.com/lipis/flag-icons/main/flags/4x3/gq.svg
Eritrea,er,https://raw.githubusercontent.com/lipis/flag-icons/main/flags/4x3/er.svg
Estonia,ee,https://raw.githubusercontent.com/lipis/flag-icons/main/flags/4x3/ee.svg
Eswatini,sz,https://raw.githubusercontent.com/lipis/flag-icons/main/flags/4x3/sz.svg
Ethiopia,et,https://raw.githubusercontent.com/lipis/flag-icons/main/flags/4x3/et.svg
Falkland Is.(Malvinas),fk,https://raw.githubusercontent.com/lipis/flag-icons/main/flags/4x3/fk.svg
Faroe Islands,fo,https://raw.githubusercontent.com/lipis/flag-icons/main/flags/4x3/fo.svg
Fiji,fj,https://raw.githubusercontent.com/lipis/flag-icons/main/flags/4x3/fj.svg
Finland,fi,https://raw.githubusercontent.com/lipis/flag-icons/main/flags/4x3/fi.svg
France,fr,https://raw.githubusercontent.com/lipis/flag-icons/main/flags/4x3/fr.svg
French Guiana,gf,https://raw.githubusercontent.com/lipis/flag-icons/main/flags/4x3/gf.svg
French Polynesia,pf,https://raw.githubusercontent.com/lipis/flag-icons/main/flags/4x3/pf.svg
French Southern Terr,tf,https://raw.githubusercontent.com/lipis/flag-icons/main/flags/4x3/tf.svg
Gabon,ga,https://raw.githubusercontent.com/lipis/flag-icons/main/flags/4x3/ga.svg
Gambia,gm,https://raw.githubusercontent.com/lipis/flag-icons/main/flags/4x3/gm.svg
Georgia,ge,https://raw.githubusercontent.com/lipis/flag-icons/main/flags/4x3/ge.svg
Germany,de,https://raw.githubusercontent.com/lipis/flag-icons/main/flags/4x3/de.svg
Ghana,gh,https://raw.githubusercontent.com/lipis/flag-icons/main/flags/4x3/gh.svg
Gibraltar,gi,https://raw.githubusercontent.com/lipis/flag-icons/main/flags/4x3/gi.svg
Greece,gr,https://raw.githubusercontent.com/lipis/flag-icons/main/flags/4x3/gr.svg
Greenland,gl,https://raw.githubusercontent.com/lipis/flag-icons/main/flags/4x3/gl.svg
Grenada,gd,https://raw.githubusercontent.com/lipis/flag-icons/main/flags/4x3/gd.svg
Guadeloupe,gp,https://raw.githubusercontent.com/lipis/flag-icons/main/flags/4x3/gp.svg
Guam,gu,https://raw.githubusercontent.com/lipis/flag-icons/main/flags/4x3/gu.svg
Guatemala,gt,https://raw.githubusercontent.com/lipis/flag-icons/main/flags/4x3/gt.svg
Guinea,gn,https://raw.githubusercontent.com/lipis/flag-icons/main/flags/4x3/gn.svg
Guinea-Bissau,gw,https://raw.githubusercontent.com/lipis/flag-icons/main/flags/4x3/gw.svg
Guyana,gy,https://raw.githubusercontent.com/lipis/flag-icons/main/flags/4x3/gy.svg
Haiti,ht,https://raw.githubusercontent.com/lipis/flag-icons/main/flags/4x3/ht.svg
Honduras,hn,https://raw.githubusercontent.com/lipis/flag-icons/main/flags/4x3/hn.svg
Hungary,hu,https://raw.githubusercontent.com/lipis/flag-icons/main/flags/4x3/hu.svg
Iceland,is,https://raw.githubusercontent.com/lipis/flag-icons/main/flags/4x3/is.svg
India,in,https://raw.githubusercontent.com/lipis/flag-icons/main/flags/4x3/in.svg
Indonesia,id,https://raw.githubusercontent.com/lipis/flag-icons/main/flags/4x3/id.svg
Iran (Islamic Rep. of),ir,https://raw.githubusercontent.com/lipis/flag-icons/main/flags/4x3/ir.svg
Iraq,iq,https://raw.githubusercontent.com/lipis/flag-icons/main/flags/4x3/iq.svg
Ireland,ie,https://raw.githubusercontent.com/lipis/flag-icons/main/flags/4x3/ie.svg
Isle of Man,im,https://raw.githubusercontent.com/lipis/flag-icons/main/flags/4x3/im.svg
Israel,il,https://raw.githubusercontent.com/lipis/flag-icons/main/flags/4x3/il.svg
Italy,it,https://raw.githubusercontent.com/lipis/flag-icons/main/flags/4x3/it.svg
Jamaica,jm,https://raw.githubusercontent.com/lipis/flag-icons/main/flags/4x3/jm.svg
Japan,jp,https://raw.githubusercontent.com/lipis/flag-icons/main/flags/4x3/jp.svg
Jordan,jo,https://raw.githubusercontent.com/lipis/flag-icons/main/flags/4x3/jo.svg
Kazakhstan,kz,https://raw.githubusercontent.com/lipis/flag-icons/main/flags/4x3/kz.svg
Kenya,ke,https://raw.githubusercontent.com/lipis/flag-icons/main/flags/4x3/ke.svg
Kiribati,ki,https://raw.githubusercontent.com/lipis/flag-icons/main/flags/4x3/ki.svg
"Korea, Dem. People's Rep",kp,https://raw.githubusercontent.com/lipis/flag-icons/main/flags/4x3/kp.svg
"Korea, Republic of",kr,https://raw.githubusercontent.com/lipis/flag-icons/main/flags/4x3/kr.svg
Kuwait,kw,https://raw.githubusercontent.com/lipis/flag-icons/main/flags/4x3/kw.svg
Kyrgyzstan,kg,https://raw.githubusercontent.com/lipis/flag-icons/main/flags/4x3/kg.svg
Lao People's Dem. Rep.,la,https://raw.githubusercontent.com/lipis/flag-icons/main/flags/4x3/la.svg
Latvia,lv,https://raw.githubusercontent.com/lipis/flag-icons/main/flags/4x3/lv.svg
Lebanon,lb,https://raw.githubusercontent.com/lipis/flag-icons/main/flags/4x3/lb.svg
Lesotho,ls,https://raw.githubusercontent.com/lipis/flag-icons/main/flags/4x3/ls.svg
Liberia,lr,https://raw.githubusercontent.com/lipis/flag-icons/main/flags/4x3/lr.svg
Libya,ly,https://raw.githubusercontent.com/lipis/flag-icons/main/flags/4x3/ly.svg
Liechtenstein,li,https://raw.githubusercontent.com/lipis/flag-icons/main/flags/4x3/li.svg
Lithuania,lt,https://raw.githubusercontent.com/lipis/flag-icons/main/flags/4x3/lt.svg
Luxembourg,lu,https://raw.githubusercontent.com/lipis/flag-icons/main/flags/4x3/lu.svg
Madagascar,mg,https://raw.githubusercontent.com/lipis/flag-icons/main/flags/4x3/mg.svg
Malawi,mw,https://raw.githubusercontent.com/lipis/flag-icons/main/flags/4x3/mw.svg
Malaysia,my,https://raw.githubusercontent.com/lipis/flag-icons/main/flags/4x3/my.svg
Maldives,mv,https://raw.githubusercontent.com/lipis/flag-icons/main/flags/4x3/mv.svg
Mali,ml,https://raw.githubusercontent.com/lipis/flag-icons/main/flags/4x3/ml.svg
Malta,mt,https://raw.githubusercontent.com/lipis/flag-icons/main/flags/4x3/mt.svg
Marshall Islands,mh,https://raw.githubusercontent.com/lipis/flag-icons/main/flags/4x3/mh.svg
Martinique,mq,https://raw.githubusercontent.com/lipis/flag-icons/main/flags/4x3/mq.svg
Mauritania,mr,https://raw.githubusercontent.com/lipis/flag-icons/main/flags/4x3/mr.svg
Mauritius,mu,https://raw.githubusercontent.com/lipis/flag-icons/main/flags/4x3/mu.svg
Mayotte,yt,https://raw.githubusercontent.com/lipis/flag-icons/main/flags/4x3/yt.svg
Mexico,mx,https://raw.githubusercontent.com/lipis/flag-icons/main/flags/4x3/mx.svg
"Micronesia, Fed.States of",fm,https://raw.githubusercontent.com/lipis/flag-icons/main/flags/4x3/fm.svg
"Moldova, Republic of",md,https://raw.githubusercontent.com/lipis/flag-icons/main/flags/4x3/md.svg
Monaco,mc,https://raw.githubusercontent.com/lipis/flag-icons/main/flags/4x3/mc.svg
Mongolia,mn,https://raw.githubusercontent.com/lipis/flag-icons/main/flags/4x3/mn.svg
Montenegro,me,https://raw.githubusercontent.com/lipis/flag-icons/main/flags/4x3/me.svg
Montserrat,ms,https://raw.githubusercontent.com/lipis/flag-icons/main/flags/4x3/ms.svg
Morocco,ma,https://raw.githubusercontent.com/lipis/flag-icons/main/flags/4x3/ma.svg
Mozambique,mz,https://raw.githubusercontent.com/lipis/flag-icons/main/flags/4x3/mz.svg
Myanmar,mm,https://raw.githubusercontent.com/lipis/flag-icons/main/flags/4x3/mm.svg
Namibia,NA,https://raw.githubusercontent.com/lipis/flag-icons/main/flags/4x3/NA.svg
Nauru,nr,https://raw.githubusercontent.com/lipis/flag-icons/main/flags/4x3/nr.svg
Nepal,np,https://raw.githubusercontent.com/lipis/flag-icons/main/flags/4x3/np.svg
Netherlands,nl,https://raw.githubusercontent.com/lipis/flag-icons/main/flags/4x3/nl.svg
Netherlands Antilles,an,https://raw.githubusercontent.com/lipis/flag-icons/main/flags/4x3/an.svg
New Caledonia,nc,https://raw.githubusercontent.com/lipis/flag-icons/main/flags/4x3/nc.svg
New Zealand,nz,https://raw.githubusercontent.com/lipis/flag-icons/main/flags/4x3/nz.svg
Nicaragua,ni,https://raw.githubusercontent.com/lipis/flag-icons/main/flags/4x3/ni.svg
Niger,ne,https://raw.githubusercontent.com/lipis/flag-icons/main/flags/4x3/ne.svg
Nigeria,ng,https://raw.githubusercontent.com/lipis/flag-icons/main/flags/4x3/ng.svg
Niue,nu,https://raw.githubusercontent.com/lipis/flag-icons/main/flags/4x3/nu.svg
Norfolk Island,nf,https://raw.githubusercontent.com/lipis/flag-icons/main/flags/4x3/nf.svg
North Macedonia,mk,https://raw.githubusercontent.com/lipis/flag-icons/main/flags/4x3/mk.svg
Northern Mariana Is.,mp,https://raw.githubusercontent.com/lipis/flag-icons/main/flags/4x3/mp.svg
Norway,no,https://raw.githubusercontent.com/lipis/flag-icons/main/flags/4x3/no.svg
Oman,om,https://raw.githubusercontent.com/lipis/flag-icons/main/flags/4x3/om.svg
Other nei,NA,https://raw.githubusercontent.com/lipis/flag-icons/main/flags/4x3/NA.svg
Pakistan,pk,https://raw.githubusercontent.com/lipis/flag-icons/main/flags/4x3/pk.svg
Palau,pw,https://raw.githubusercontent.com/lipis/flag-icons/main/flags/4x3/pw.svg
Palestine,ps,https://raw.githubusercontent.com/lipis/flag-icons/main/flags/4x3/ps.svg
Panama,pa,https://raw.githubusercontent.com/lipis/flag-icons/main/flags/4x3/pa.svg
Papua New Guinea,pg,https://raw.githubusercontent.com/lipis/flag-icons/main/flags/4x3/pg.svg
Paraguay,py,https://raw.githubusercontent.com/lipis/flag-icons/main/flags/4x3/py.svg
Peru,pe,https://raw.githubusercontent.com/lipis/flag-icons/main/flags/4x3/pe.svg
Philippines,ph,https://raw.githubusercontent.com/lipis/flag-icons/main/flags/4x3/ph.svg
Pitcairn Islands,pn,https://raw.githubusercontent.com/lipis/flag-icons/main/flags/4x3/pn.svg
Poland,pl,https://raw.githubusercontent.com/lipis/flag-icons/main/flags/4x3/pl.svg
Portugal,pt,https://raw.githubusercontent.com/lipis/flag-icons/main/flags/4x3/pt.svg
Puerto Rico,pr,https://raw.githubusercontent.com/lipis/flag-icons/main/flags/4x3/pr.svg
Qatar,qa,https://raw.githubusercontent.com/lipis/flag-icons/main/flags/4x3/qa.svg
Réunion,re,https://raw.githubusercontent.com/lipis/flag-icons/main/flags/4x3/re.svg
Romania,ro,https://raw.githubusercontent.com/lipis/flag-icons/main/flags/4x3/ro.svg
Russian Federation,ru,https://raw.githubusercontent.com/lipis/flag-icons/main/flags/4x3/ru.svg
Rwanda,rw,https://raw.githubusercontent.com/lipis/flag-icons/main/flags/4x3/rw.svg
Saint-Martin,mf,https://raw.githubusercontent.com/lipis/flag-icons/main/flags/4x3/mf.svg
Saint Barthélemy,bl,https://raw.githubusercontent.com/lipis/flag-icons/main/flags/4x3/bl.svg
Saint Helena,sh,https://raw.githubusercontent.com/lipis/flag-icons/main/flags/4x3/sh.svg
Saint Kitts and Nevis,kn,https://raw.githubusercontent.com/lipis/flag-icons/main/flags/4x3/kn.svg
Saint Lucia,lc,https://raw.githubusercontent.com/lipis/flag-icons/main/flags/4x3/lc.svg
Saint Vincent/Grenadines,vc,https://raw.githubusercontent.com/lipis/flag-icons/main/flags/4x3/vc.svg
Samoa,ws,https://raw.githubusercontent.com/lipis/flag-icons/main/flags/4x3/ws.svg
San Marino,sm,https://raw.githubusercontent.com/lipis/flag-icons/main/flags/4x3/sm.svg
Sao Tome and Principe,st,https://raw.githubusercontent.com/lipis/flag-icons/main/flags/4x3/st.svg
Saudi Arabia,sa,https://raw.githubusercontent.com/lipis/flag-icons/main/flags/4x3/sa.svg
Senegal,sn,https://raw.githubusercontent.com/lipis/flag-icons/main/flags/4x3/sn.svg
Serbia,rs,https://raw.githubusercontent.com/lipis/flag-icons/main/flags/4x3/rs.svg
Serbia and Montenegro,cs,https://raw.githubusercontent.com/lipis/flag-icons/main/flags/4x3/cs.svg
Seychelles,sc,https://raw.githubusercontent.com/lipis/flag-icons/main/flags/4x3/sc.svg
Sierra Leone,sl,https://raw.githubusercontent.com/lipis/flag-icons/main/flags/4x3/sl.svg
Singapore,sg,https://raw.githubusercontent.com/lipis/flag-icons/main/flags/4x3/sg.svg
Sint Maarten,sx,https://raw.githubusercontent.com/lipis/flag-icons/main/flags/4x3/sx.svg
Slovakia,sk,https://raw.githubusercontent.com/lipis/flag-icons/main/flags/4x3/sk.svg
Slovenia,si,https://raw.githubusercontent.com/lipis/flag-icons/main/flags/4x3/si.svg
Solomon Islands,sb,https://raw.githubusercontent.com/lipis/flag-icons/main/flags/4x3/sb.svg
Somalia,so,https://raw.githubusercontent.com/lipis/flag-icons/main/flags/4x3/so.svg
South Africa,za,https://raw.githubusercontent.com/lipis/flag-icons/main/flags/4x3/za.svg
South Sudan,ss,https://raw.githubusercontent.com/lipis/flag-icons/main/flags/4x3/ss.svg
Spain,es,https://raw.githubusercontent.com/lipis/flag-icons/main/flags/4x3/es.svg
Sri Lanka,lk,https://raw.githubusercontent.com/lipis/flag-icons/main/flags/4x3/lk.svg
St. Pierre and Miquelon,pm,https://raw.githubusercontent.com/lipis/flag-icons/main/flags/4x3/pm.svg
Sudan,sd,https://raw.githubusercontent.com/lipis/flag-icons/main/flags/4x3/sd.svg
Sudan (former),NA,https://raw.githubusercontent.com/lipis/flag-icons/main/flags/4x3/NA.svg
Suriname,sr,https://raw.githubusercontent.com/lipis/flag-icons/main/flags/4x3/sr.svg
Svalbard and Jan Mayen,sj,https://raw.githubusercontent.com/lipis/flag-icons/main/flags/4x3/sj.svg
Sweden,se,https://raw.githubusercontent.com/lipis/flag-icons/main/flags/4x3/se.svg
Switzerland,ch,https://raw.githubusercontent.com/lipis/flag-icons/main/flags/4x3/ch.svg
Syrian Arab Republic,sy,https://raw.githubusercontent.com/lipis/flag-icons/main/flags/4x3/sy.svg
Taiwan Province of China,tw,https://raw.githubusercontent.com/lipis/flag-icons/main/flags/4x3/tw.svg
Tajikistan,tj,https://raw.githubusercontent.com/lipis/flag-icons/main/flags/4x3/tj.svg
"Tanzania, United Rep. of",tz,https://raw.githubusercontent.com/lipis/flag-icons/main/flags/4x3/tz.svg
Thailand,th,https://raw.githubusercontent.com/lipis/flag-icons/main/flags/4x3/th.svg
Timor-Leste,tl,https://raw.githubusercontent.com/lipis/flag-icons/main/flags/4x3/tl.svg
Togo,tg,https://raw.githubusercontent.com/lipis/flag-icons/main/flags/4x3/tg.svg
Tokelau,tk,https://raw.githubusercontent.com/lipis/flag-icons/main/flags/4x3/tk.svg
Tonga,to,https://raw.githubusercontent.com/lipis/flag-icons/main/flags/4x3/to.svg
Trinidad and Tobago,tt,https://raw.githubusercontent.com/lipis/flag-icons/main/flags/4x3/tt.svg
Tunisia,tn,https://raw.githubusercontent.com/lipis/flag-icons/main/flags/4x3/tn.svg
Turkey,tr,https://raw.githubusercontent.com/lipis/flag-icons/main/flags/4x3/tr.svg
Turkmenistan,tm,https://raw.githubusercontent.com/lipis/flag-icons/main/flags/4x3/tm.svg
Turks and Caicos Is.,tc,https://raw.githubusercontent.com/lipis/flag-icons/main/flags/4x3/tc.svg
Tuvalu,tv,https://raw.githubusercontent.com/lipis/flag-icons/main/flags/4x3/tv.svg
Uganda,ug,https://raw.githubusercontent.com/lipis/flag-icons/main/flags/4x3/ug.svg
Ukraine,ua,https://raw.githubusercontent.com/lipis/flag-icons/main/flags/4x3/ua.svg
Un. Sov. Soc. Rep.,su,https://raw.githubusercontent.com/lipis/flag-icons/main/flags/4x3/su.svg
United Arab Emirates,ae,https://raw.githubusercontent.com/lipis/flag-icons/main/flags/4x3/ae.svg
United Kingdom,gb,https://raw.githubusercontent.com/lipis/flag-icons/main/flags/4x3/gb.svg
United States of America,us,https://raw.githubusercontent.com/lipis/flag-icons/main/flags/4x3/us.svg
Uruguay,uy,https://raw.githubusercontent.com/lipis/flag-icons/main/flags/4x3/uy.svg
US Virgin Islands,vi,https://raw.githubusercontent.com/lipis/flag-icons/main/flags/4x3/vi.svg
Uzbekistan,uz,https://raw.githubusercontent.com/lipis/flag-icons/main/flags/4x3/uz.svg
Vanuatu,vu,https://raw.githubusercontent.com/lipis/flag-icons/main/flags/4x3/vu.svg
"Venezuela, Boliv Rep of",ve,https://raw.githubusercontent.com/lipis/flag-icons/main/flags/4x3/ve.svg
Viet Nam,vn,https://raw.githubusercontent.com/lipis/flag-icons/main/flags/4x3/vn.svg
Wallis and Futuna Is.,wf,https://raw.githubusercontent.com/lipis/flag-icons/main/flags/4x3/wf.svg
Western Sahara,eh,https://raw.githubusercontent.com/lipis/flag-icons/main/flags/4x3/eh.svg
Yemen,ye,https://raw.githubusercontent.com/lipis/flag-icons/main/flags/4x3/ye.svg
Yugoslavia SFR,yu,https://raw.githubusercontent.com/lipis/flag-icons/main/flags/4x3/yu.svg
Zambia,zm,https://raw.githubusercontent.com/lipis/flag-icons/main/flags/4x3/zm.svg
Zanzibar,NA,https://raw.githubusercontent.com/lipis/flag-icons/main/flags/4x3/NA.svg
Zimbabwe,zw,https://raw.githubusercontent.com/lipis/flag-icons/main/flags/4x3/zw.svg
