Scientific_name,Common_name,Country,PERIOD,VALUE
Abramis brama,Freshwater bream,Russian Federation,2018,90
Abramis brama,Freshwater bream,Russian Federation,2019,171
Abramis brama,Freshwater bream,Slovakia,1998,0.852
Abramis brama,Freshwater bream,Slovakia,1999,0
Abramis brama,Freshwater bream,Slovakia,2002,0
Abramis brama,Freshwater bream,Slovakia,2003,3
Abramis brama,Freshwater bream,Slovakia,2006,0
Abramis brama,Freshwater bream,Slovakia,2007,0
Abramis brama,Freshwater bream,Slovakia,2008,0
Abramis brama,Freshwater bream,Slovakia,2009,0
Abramis brama,Freshwater bream,Slovakia,2010,0
Abramis brama,Freshwater bream,Slovakia,2011,0
Abramis brama,Freshwater bream,Slovakia,2012,0
Abramis brama,Freshwater bream,Slovakia,2013,0
Abramis brama,Freshwater bream,Slovenia,1999,5
Abramis brama,Freshwater bream,Slovenia,2000,2.5
Abramis brama,Freshwater bream,Slovenia,2001,0
Abramis brama,Freshwater bream,Slovenia,2002,0
Abramis brama,Freshwater bream,Slovenia,2003,0
Abramis brama,Freshwater bream,Slovenia,2004,0
Abramis brama,Freshwater bream,Slovenia,2005,0
Abramis brama,Freshwater bream,Slovenia,2006,0
Abramis brama,Freshwater bream,Slovenia,2007,0
Abramis brama,Freshwater bream,Slovenia,2008,0
Abramis brama,Freshwater bream,Slovenia,2009,0
Abramis brama,Freshwater bream,Slovenia,2010,0
Abramis brama,Freshwater bream,Slovenia,2011,0
Abramis brama,Freshwater bream,Slovenia,2012,0
Abramis brama,Freshwater bream,Slovenia,2013,0
Abramis brama,Freshwater bream,Ukraine,1988,0
Abramis brama,Freshwater bream,Ukraine,1989,0
Abramis brama,Freshwater bream,Ukraine,1990,0
Abramis brama,Freshwater bream,Ukraine,1991,0
Abramis brama,Freshwater bream,Ukraine,1992,0
Abramis brama,Freshwater bream,Ukraine,1993,52.5
Abramis brama,Freshwater bream,Ukraine,1994,36.4
Abramis brama,Freshwater bream,Ukraine,1995,236.6
Abramis brama,Freshwater bream,Ukraine,1996,229.5
Abramis brama,Freshwater bream,Ukraine,1999,143.1
Abramis brama,Freshwater bream,Ukraine,2000,118.8
Abramis brama,Freshwater bream,Ukraine,2001,161.65
Abramis brama,Freshwater bream,Ukraine,2002,180.2
Abramis brama,Freshwater bream,Ukraine,2003,310.05
Abramis brama,Freshwater bream,Ukraine,2004,227.9
Abramis brama,Freshwater bream,Ukraine,2005,219.95
Abramis brama,Freshwater bream,Ukraine,2006,79.5
Abramis brama,Freshwater bream,Ukraine,2007,145.75
Abramis brama,Freshwater bream,Ukraine,2008,169.6
Abramis brama,Freshwater bream,Ukraine,2009,341.055
Abramis brama,Freshwater bream,Ukraine,2010,312.17
Abramis brama,Freshwater bream,Ukraine,2011,254.665
Abramis brama,Freshwater bream,Ukraine,2012,229.225
Abramis brama,Freshwater bream,Ukraine,2013,336.02
Abramis brama,Freshwater bream,Ukraine,2014,318
Abramis brama,Freshwater bream,Ukraine,2015,318
Abramis brama,Freshwater bream,United Kingdom,2003,28
Abramis brama,Freshwater bream,United Kingdom,2004,52
Abramis brama,Freshwater bream,United Kingdom,2007,56
Abramis brama,Freshwater bream,United Kingdom,2010,155.289
Abramis brama,Freshwater bream,United Kingdom,2012,545.887
Abramis brama,Freshwater bream,United Kingdom,2013,85.301
Abramis brama,Freshwater bream,United Kingdom,2014,436.946
Abramis brama,Freshwater bream,United Kingdom,2015,122.252
Abramis brama,Freshwater bream,United Kingdom,2016,328.934
Abramis brama,Freshwater bream,Uzbekistan,1984,0
Abramis brama,Freshwater bream,Uzbekistan,1985,0
Abramis brama,Freshwater bream,Uzbekistan,1986,0
Abramis brama,Freshwater bream,Uzbekistan,1987,0
Abramis brama,Freshwater bream,Uzbekistan,1988,0
Abramis brama,Freshwater bream,Uzbekistan,1989,0
Abramis brama,Freshwater bream,Uzbekistan,1990,0
Abramis brama,Freshwater bream,Uzbekistan,1991,0
Abramis brama,Freshwater bream,Uzbekistan,1992,0
Abramis brama,Freshwater bream,Uzbekistan,1993,0
Abramis brama,Freshwater bream,Uzbekistan,1994,0
Abramis brama,Freshwater bream,Uzbekistan,1995,0
Abramis brama,Freshwater bream,Uzbekistan,1996,0
Abramis brama,Freshwater bream,Uzbekistan,1997,0
Abramis brama,Freshwater bream,Uzbekistan,1998,0
Abramis brama,Freshwater bream,Uzbekistan,1999,0
Abramis brama,Freshwater bream,Uzbekistan,2000,0
Abramis brama,Freshwater bream,Uzbekistan,2001,0
Abramis brama,Freshwater bream,Uzbekistan,2002,0
Abramis brama,Freshwater bream,Uzbekistan,2003,0
Abramis brama,Freshwater bream,Uzbekistan,2004,0
Abramis brama,Freshwater bream,Uzbekistan,2005,0
Abramis brama,Freshwater bream,Uzbekistan,2006,0
Abramis brama,Freshwater bream,Uzbekistan,2007,0
Abramis brama,Freshwater bream,Uzbekistan,2008,0
Abramis brama,Freshwater bream,Uzbekistan,2009,0
Abramis brama,Freshwater bream,Uzbekistan,2010,0
Abramis brama,Freshwater bream,Uzbekistan,2011,321.75
Abramis brama,Freshwater bream,Uzbekistan,2012,239.4
Abramis brama,Freshwater bream,Uzbekistan,2013,297.6
Abramis brama,Freshwater bream,Uzbekistan,2014,731.55
Abramis brama,Freshwater bream,Uzbekistan,2015,752.55
Abramis brama,Freshwater bream,Uzbekistan,2016,566.4
Abramis brama,Freshwater bream,Uzbekistan,2017,772.5
Abramis brama,Freshwater bream,Uzbekistan,2018,844.5
Abramis brama,Freshwater bream,Uzbekistan,2019,1200
Abramis spp,Freshwater breams nei,Ukraine,1999,2.7
Abramis spp,Freshwater breams nei,Ukraine,2000,2.7
Abramis spp,Freshwater breams nei,Ukraine,2003,5.4
Abramis spp,Freshwater breams nei,Ukraine,2004,29.7
Abramis spp,Freshwater breams nei,Ukraine,2005,0
Abramis spp,Freshwater breams nei,Ukraine,2006,0
Abramis spp,Freshwater breams nei,Ukraine,2007,0
Abramis spp,Freshwater breams nei,Ukraine,2008,0
Abramis spp,Freshwater breams nei,Ukraine,2009,0
Abramis spp,Freshwater breams nei,Ukraine,2010,0
Abramis spp,Freshwater breams nei,Ukraine,2011,0
Abramis spp,Freshwater breams nei,Ukraine,2012,0
Abramis spp,Freshwater breams nei,Ukraine,2013,0
Abramis spp,Freshwater breams nei,Ukraine,2014,0
Acanthopagrus berda,Goldsilk seabream,Kuwait,1995,603
Acanthopagrus berda,Goldsilk seabream,Kuwait,1996,585
Acanthopagrus berda,Goldsilk seabream,Kuwait,1997,924
Acanthopagrus berda,Goldsilk seabream,Kuwait,1998,900
Acanthopagrus berda,Goldsilk seabream,Kuwait,2000,975
Acanthopagrus berda,Goldsilk seabream,Kuwait,2001,510.9
Acanthopagrus berda,Goldsilk seabream,Kuwait,2002,510.9
Acanthopagrus berda,Goldsilk seabream,Kuwait,2007,0
Acanthopagrus berda,Goldsilk seabream,Kuwait,2008,1.05
Acanthopagrus bifasciatus,Twobar seabream,Iran (Islamic Rep. of),2018,12400
Acanthopagrus bifasciatus,Twobar seabream,Iran (Islamic Rep. of),2019,14240
Acanthopagrus latus,Yellowfin seabream,Oman,2004,33.41
Acanthopagrus latus,Yellowfin seabream,Oman,2005,0
Acanthopagrus latus,Yellowfin seabream,Oman,2006,0
Acanthopagrus latus,Yellowfin seabream,Oman,2007,0
Acanthopagrus latus,Yellowfin seabream,Oman,2008,0
Acanthopagrus latus,Yellowfin seabream,Oman,2009,0
Acanthopagrus latus,Yellowfin seabream,Oman,2010,0
Acanthopagrus latus,Yellowfin seabream,Oman,2011,0
Acanthopagrus latus,Yellowfin seabream,Oman,2012,0
Acanthopagrus latus,Yellowfin seabream,Oman,2013,0
Acanthopagrus latus,Yellowfin seabream,Oman,2014,0
Acanthopagrus latus,Yellowfin seabream,Qatar,1984,0
Acanthopagrus latus,Yellowfin seabream,Qatar,1985,0
Acanthopagrus latus,Yellowfin seabream,Qatar,1986,0
Acanthopagrus latus,Yellowfin seabream,Qatar,1987,0
Acanthopagrus latus,Yellowfin seabream,Qatar,1988,0
Acanthopagrus latus,Yellowfin seabream,Qatar,1989,0
Acanthopagrus latus,Yellowfin seabream,Qatar,1990,0
Acanthopagrus latus,Yellowfin seabream,Qatar,1991,0
Acanthopagrus latus,Yellowfin seabream,Qatar,1992,0
Acanthopagrus latus,Yellowfin seabream,Qatar,1993,0
Acanthopagrus latus,Yellowfin seabream,Qatar,1994,0
Acanthopagrus latus,Yellowfin seabream,Qatar,1995,0
Acanthopagrus latus,Yellowfin seabream,Qatar,1996,0
Acanthopagrus latus,Yellowfin seabream,Qatar,1997,0
Acanthopagrus latus,Yellowfin seabream,Qatar,1998,0
Acanthopagrus latus,Yellowfin seabream,Qatar,1999,0
Acanthopagrus latus,Yellowfin seabream,Qatar,2000,0
Acanthopagrus latus,Yellowfin seabream,Qatar,2001,0
Acanthopagrus latus,Yellowfin seabream,Qatar,2002,0
Acanthopagrus latus,Yellowfin seabream,Qatar,2003,0
Acanthopagrus latus,Yellowfin seabream,Qatar,2004,0
Acanthopagrus latus,Yellowfin seabream,Qatar,2005,0
Acanthopagrus latus,Yellowfin seabream,Qatar,2006,0
Acanthopagrus latus,Yellowfin seabream,Qatar,2007,0
Acanthopagrus latus,Yellowfin seabream,Qatar,2008,0
Acanthopagrus latus,Yellowfin seabream,Qatar,2009,0
Acanthopagrus latus,Yellowfin seabream,Qatar,2010,0
Acanthopagrus latus,Yellowfin seabream,Qatar,2011,0
Acanthopagrus latus,Yellowfin seabream,Qatar,2012,0
Acanthopagrus latus,Yellowfin seabream,Qatar,2013,0
Acanthopagrus latus,Yellowfin seabream,Qatar,2014,0
Acanthopagrus latus,Yellowfin seabream,Qatar,2015,0
Acanthopagrus latus,Yellowfin seabream,Qatar,2016,0
Acanthopagrus latus,Yellowfin seabream,Qatar,2017,0
Acanthopagrus latus,Yellowfin seabream,Qatar,2018,0
Acanthopagrus latus,Yellowfin seabream,Qatar,2019,0
Acanthopagrus schlegeli,Blackhead seabream,Japan,1984,599.373
Acanthopagrus schlegeli,Blackhead seabream,Japan,1985,1231.718
Acanthopagrus schlegeli,Blackhead seabream,Japan,1986,1379.301
Acanthopagrus schlegeli,Blackhead seabream,Japan,1987,937.477
Acanthopagrus schlegeli,Blackhead seabream,Japan,1988,1248.979
Acanthopagrus schlegeli,Blackhead seabream,Japan,1989,1290
Acanthopagrus schlegeli,Blackhead seabream,Japan,1990,1491.996
Acanthopagrus schlegeli,Blackhead seabream,Japan,1991,1487.45
Acanthopagrus schlegeli,Blackhead seabream,Japan,1992,1596.532
Acanthopagrus schlegeli,Blackhead seabream,Japan,1993,1614.885
Acanthopagrus schlegeli,Blackhead seabream,Japan,1994,1097.488
Acanthopagrus schlegeli,Blackhead seabream,"Korea, Republic of",2005,25183.737
Acanthopagrus schlegeli,Blackhead seabream,"Korea, Republic of",2006,25246.982
Acanthopagrus schlegeli,Blackhead seabream,"Korea, Republic of",2007,28431.81
Acanthopagrus schlegeli,Blackhead seabream,"Korea, Republic of",2008,15118.732
Acanthopagrus schlegeli,Blackhead seabream,"Korea, Republic of",2009,13404.012
Acanthopagrus schlegeli,Blackhead seabream,"Korea, Republic of",2010,19561.583
Acanthopagrus schlegeli,Blackhead seabream,"Korea, Republic of",2011,13039.877
Acanthopagrus schlegeli,Blackhead seabream,"Korea, Republic of",2012,13455.317
Acanthopagrus schlegeli,Blackhead seabream,"Korea, Republic of",2013,11270.185
Acanthopagrus schlegeli,Blackhead seabream,"Korea, Republic of",2014,11751.007
Acanthopagrus schlegeli,Blackhead seabream,"Korea, Republic of",2015,14057.931
Acanthopagrus schlegeli,Blackhead seabream,"Korea, Republic of",2016,13972.794
Acanthopagrus schlegeli,Blackhead seabream,"Korea, Republic of",2017,18349.089
Acanthopagrus schlegeli,Blackhead seabream,"Korea, Republic of",2018,15296.956
Acanthopagrus schlegeli,Blackhead seabream,"Korea, Republic of",2019,12108.482
Acanthopagrus schlegeli,Blackhead seabream,Taiwan Province of China,1989,36.372
Acanthopagrus schlegeli,Blackhead seabream,Taiwan Province of China,1989,1403.959
Acanthopagrus schlegeli,Blackhead seabream,Taiwan Province of China,1990,1364.405
Acanthopagrus schlegeli,Blackhead seabream,Taiwan Province of China,1990,15.564
Acanthopagrus schlegeli,Blackhead seabream,Taiwan Province of China,1990,269.768
Acanthopagrus schlegeli,Blackhead seabream,Taiwan Province of China,1991,175.856
Acanthopagrus schlegeli,Blackhead seabream,Taiwan Province of China,1991,0
Acanthopagrus schlegeli,Blackhead seabream,Taiwan Province of China,1991,2322.768
Acanthopagrus schlegeli,Blackhead seabream,Taiwan Province of China,1992,1121.286
Acanthopagrus schlegeli,Blackhead seabream,Taiwan Province of China,1992,0
Acanthopagrus schlegeli,Blackhead seabream,Taiwan Province of China,1992,5073.622
Acanthopagrus schlegeli,Blackhead seabream,Taiwan Province of China,1993,0
Acanthopagrus schlegeli,Blackhead seabream,Taiwan Province of China,1993,9813.87
Acanthopagrus schlegeli,Blackhead seabream,Taiwan Province of China,1993,10088.658
Acanthopagrus schlegeli,Blackhead seabream,Taiwan Province of China,1994,4033.501
Acanthopagrus schlegeli,Blackhead seabream,Taiwan Province of China,1994,0
Acanthopagrus schlegeli,Blackhead seabream,Taiwan Province of China,1994,17190.842
Acanthopagrus schlegeli,Blackhead seabream,Taiwan Province of China,1995,1665.513
Acanthopagrus schlegeli,Blackhead seabream,Taiwan Province of China,1995,0
Acanthopagrus schlegeli,Blackhead seabream,Taiwan Province of China,1995,34319.016
Acanthopagrus schlegeli,Blackhead seabream,Taiwan Province of China,1996,0
Acanthopagrus schlegeli,Blackhead seabream,Taiwan Province of China,1996,10291.184
Acanthopagrus schlegeli,Blackhead seabream,Taiwan Province of China,1996,60.995
Acanthopagrus schlegeli,Blackhead seabream,Taiwan Province of China,1997,245.055
Acanthopagrus schlegeli,Blackhead seabream,Taiwan Province of China,1997,67.601
Acanthopagrus schlegeli,Blackhead seabream,Taiwan Province of China,1997,16989.093
Acanthopagrus schlegeli,Blackhead seabream,Taiwan Province of China,1998,0
Acanthopagrus schlegeli,Blackhead seabream,Taiwan Province of China,1998,15973.03
Acanthopagrus schlegeli,Blackhead seabream,Taiwan Province of China,1998,57.188
Acanthopagrus schlegeli,Blackhead seabream,Taiwan Province of China,1999,27.763
Acanthopagrus schlegeli,Blackhead seabream,Taiwan Province of China,1999,142.784
Acanthopagrus schlegeli,Blackhead seabream,Taiwan Province of China,1999,8035.544
Acanthopagrus schlegeli,Blackhead seabream,Taiwan Province of China,2000,4187.929
Acanthopagrus schlegeli,Blackhead seabream,Taiwan Province of China,2000,51.874
Acanthopagrus schlegeli,Blackhead seabream,Taiwan Province of China,2000,439.196
Acanthopagrus schlegeli,Blackhead seabream,Taiwan Province of China,2001,26.668
Acanthopagrus schlegeli,Blackhead seabream,Taiwan Province of China,2001,91.433
Acanthopagrus schlegeli,Blackhead seabream,Taiwan Province of China,2001,4811.653
Acanthopagrus schlegeli,Blackhead seabream,Taiwan Province of China,2002,3106.987
Acanthopagrus schlegeli,Blackhead seabream,Taiwan Province of China,2002,0
Acanthopagrus schlegeli,Blackhead seabream,Taiwan Province of China,2002,0
Acanthopagrus schlegeli,Blackhead seabream,Taiwan Province of China,2003,0
Acanthopagrus schlegeli,Blackhead seabream,Taiwan Province of China,2003,2761.882
Acanthopagrus schlegeli,Blackhead seabream,Taiwan Province of China,2003,0
Acanthopagrus schlegeli,Blackhead seabream,Taiwan Province of China,2004,2936.143
Acanthopagrus schlegeli,Blackhead seabream,Taiwan Province of China,2004,0
Acanthopagrus schlegeli,Blackhead seabream,Taiwan Province of China,2004,0
Acanthopagrus schlegeli,Blackhead seabream,Taiwan Province of China,2005,0
Acanthopagrus schlegeli,Blackhead seabream,Taiwan Province of China,2005,0
Acanthopagrus schlegeli,Blackhead seabream,Taiwan Province of China,2005,1924.926
Acanthopagrus schlegeli,Blackhead seabream,Taiwan Province of China,2006,0
Acanthopagrus schlegeli,Blackhead seabream,Taiwan Province of China,2006,0
Acanthopagrus schlegeli,Blackhead seabream,Taiwan Province of China,2006,2378.959
Acanthopagrus schlegeli,Blackhead seabream,Taiwan Province of China,2007,0
Acanthopagrus schlegeli,Blackhead seabream,Taiwan Province of China,2007,0
Acanthopagrus schlegeli,Blackhead seabream,Taiwan Province of China,2007,2191.123
Acanthopagrus schlegeli,Blackhead seabream,Taiwan Province of China,2008,0
Acanthopagrus schlegeli,Blackhead seabream,Taiwan Province of China,2008,0
Acanthopagrus schlegeli,Blackhead seabream,Taiwan Province of China,2008,1903.623
Acanthopagrus schlegeli,Blackhead seabream,Taiwan Province of China,2009,1415.744
Acanthopagrus schlegeli,Blackhead seabream,Taiwan Province of China,2009,0
Acanthopagrus schlegeli,Blackhead seabream,Taiwan Province of China,2009,0
Acanthopagrus schlegeli,Blackhead seabream,Taiwan Province of China,2010,1644.977
Acanthopagrus schlegeli,Blackhead seabream,Taiwan Province of China,2010,0
Acanthopagrus schlegeli,Blackhead seabream,Taiwan Province of China,2010,0
Acanthopagrus schlegeli,Blackhead seabream,Taiwan Province of China,2011,2014.715
Acanthopagrus schlegeli,Blackhead seabream,Taiwan Province of China,2011,0
Acanthopagrus schlegeli,Blackhead seabream,Taiwan Province of China,2011,0
Acanthopagrus schlegeli,Blackhead seabream,Taiwan Province of China,2012,5116.677
Acanthopagrus schlegeli,Blackhead seabream,Taiwan Province of China,2012,0
Acanthopagrus schlegeli,Blackhead seabream,Taiwan Province of China,2012,0
Acanthopagrus schlegeli,Blackhead seabream,Taiwan Province of China,2013,0
Acanthopagrus schlegeli,Blackhead seabream,Taiwan Province of China,2013,0
Acanthopagrus schlegeli,Blackhead seabream,Taiwan Province of China,2013,1424.981
Acanthopagrus schlegeli,Blackhead seabream,Taiwan Province of China,2014,1077.66
Acanthopagrus schlegeli,Blackhead seabream,Taiwan Province of China,2015,76.784
Acanthopagrus schlegeli,Blackhead seabream,Taiwan Province of China,2015,620.956
Acanthopagrus schlegeli,Blackhead seabream,Taiwan Province of China,2016,680.676
Acanthopagrus schlegeli,Blackhead seabream,Taiwan Province of China,2017,712.203
Acanthopagrus schlegeli,Blackhead seabream,Taiwan Province of China,2017,0
Acanthopagrus schlegeli,Blackhead seabream,Taiwan Province of China,2018,746.286
Acanthopagrus schlegeli,Blackhead seabream,Taiwan Province of China,2019,415.932
Acetes japonicus,Akiami paste shrimp,Indonesia,1984,20.8
Acetes japonicus,Akiami paste shrimp,Indonesia,1985,51.4
Acetes japonicus,Akiami paste shrimp,Indonesia,1986,232.25
Acetes japonicus,Akiami paste shrimp,Indonesia,1987,753.5
Acetes japonicus,Akiami paste shrimp,Indonesia,1988,100.2
Acetes japonicus,Akiami paste shrimp,Indonesia,1989,400.05
Acetes japonicus,Akiami paste shrimp,Indonesia,1990,555.6
Acetes japonicus,Akiami paste shrimp,Indonesia,1991,1680.75
Acetes japonicus,Akiami paste shrimp,Indonesia,1992,52
Acetes japonicus,Akiami paste shrimp,Indonesia,1993,114
Acetes japonicus,Akiami paste shrimp,Indonesia,1994,1193.4
Acetes japonicus,Akiami paste shrimp,Indonesia,1995,696
Acetes japonicus,Akiami paste shrimp,Indonesia,1996,403.8
